id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
353323,Male,50,1,28.0,0,1-2 Year,Yes,50272.0,45.0,290
149485,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207
102152,Female,27,1,14.0,1,< 1 Year,No,25147.0,152.0,165
9919,Female,22,1,3.0,1,< 1 Year,No,21805.0,160.0,89
289628,Male,36,1,13.0,0,1-2 Year,Yes,24572.0,124.0,29
369460,Female,21,1,37.0,0,< 1 Year,Yes,33639.0,160.0,71
367386,Female,24,1,11.0,1,< 1 Year,No,22215.0,152.0,233
142118,Female,65,1,36.0,1,1-2 Year,No,34568.0,150.0,121
260713,Female,64,1,8.0,1,1-2 Year,No,41226.0,26.0,190
92272,Male,78,1,5.0,0,1-2 Year,Yes,26134.0,26.0,202
128435,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,156.0,135
139888,Male,20,1,28.0,0,1-2 Year,Yes,43809.0,122.0,68
209297,Female,32,1,46.0,1,1-2 Year,No,72073.0,11.0,287
348759,Female,80,1,8.0,0,1-2 Year,Yes,71141.0,124.0,86
48682,Female,34,1,41.0,0,1-2 Year,Yes,39115.0,124.0,43
8362,Female,20,1,46.0,0,< 1 Year,Yes,23190.0,160.0,106
40653,Female,23,1,11.0,1,< 1 Year,No,34488.0,152.0,182
196835,Female,25,1,15.0,1,< 1 Year,No,32192.0,160.0,56
258476,Male,64,1,28.0,0,1-2 Year,Yes,44597.0,124.0,221
31146,Male,23,1,29.0,1,< 1 Year,No,30208.0,152.0,240
281947,Male,43,1,15.0,1,1-2 Year,No,22815.0,26.0,59
49082,Female,53,1,50.0,1,1-2 Year,No,25086.0,26.0,217
306651,Female,24,1,37.0,0,< 1 Year,Yes,28014.0,151.0,214
275746,Female,41,1,28.0,1,1-2 Year,No,45595.0,124.0,131
370375,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,37
256989,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,110
93382,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,238
257428,Female,55,1,47.0,0,1-2 Year,Yes,30982.0,113.0,37
114693,Female,26,1,16.0,0,< 1 Year,Yes,25176.0,152.0,206
237277,Female,23,1,2.0,1,< 1 Year,No,28779.0,26.0,174
167269,Male,46,1,28.0,0,1-2 Year,Yes,49841.0,26.0,57
258850,Male,25,1,37.0,0,< 1 Year,Yes,31098.0,152.0,11
159870,Male,46,1,3.0,0,1-2 Year,Yes,21009.0,26.0,40
283292,Female,24,1,33.0,0,< 1 Year,Yes,32397.0,152.0,116
208874,Male,62,1,17.0,0,1-2 Year,Yes,32750.0,26.0,276
157998,Female,36,1,11.0,1,1-2 Year,No,39020.0,152.0,90
97729,Male,47,1,28.0,0,1-2 Year,Yes,39853.0,124.0,248
51477,Male,43,1,8.0,0,1-2 Year,Yes,83957.0,26.0,182
287568,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,4.0,211
66759,Male,34,1,8.0,0,1-2 Year,Yes,23231.0,124.0,192
103583,Female,37,1,28.0,0,> 2 Years,Yes,37664.0,124.0,28
341808,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,293
102278,Male,41,1,23.0,1,1-2 Year,No,26805.0,26.0,268
228875,Male,26,1,8.0,1,< 1 Year,No,63197.0,152.0,219
315042,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,271
149229,Male,45,1,27.0,0,1-2 Year,Yes,2630.0,124.0,43
91238,Male,47,1,28.0,0,1-2 Year,Yes,29914.0,124.0,99
273008,Female,60,1,28.0,0,> 2 Years,Yes,24569.0,26.0,280
294718,Male,46,1,35.0,0,1-2 Year,Yes,34221.0,124.0,155
52908,Female,47,1,36.0,0,1-2 Year,No,28616.0,152.0,57
302385,Male,59,1,46.0,1,1-2 Year,No,28637.0,26.0,224
6916,Male,67,1,28.0,0,1-2 Year,Yes,33219.0,26.0,84
301950,Female,30,1,2.0,1,< 1 Year,No,19591.0,152.0,23
263788,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,156.0,71
292946,Female,53,1,28.0,1,1-2 Year,No,2630.0,160.0,139
86313,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,131
249100,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,124.0,89
58717,Male,59,1,30.0,0,1-2 Year,Yes,37788.0,26.0,239
113325,Male,49,1,28.0,0,1-2 Year,No,2630.0,156.0,41
63442,Male,20,1,37.0,0,< 1 Year,Yes,31604.0,160.0,252
96979,Female,25,1,36.0,1,< 1 Year,No,34359.0,152.0,120
22822,Female,45,1,4.0,0,1-2 Year,Yes,2630.0,156.0,274
342367,Female,39,1,31.0,1,1-2 Year,No,2630.0,26.0,263
45899,Female,24,1,41.0,1,< 1 Year,No,19373.0,152.0,91
10753,Female,26,1,28.0,1,< 1 Year,No,28711.0,152.0,296
233020,Female,29,1,8.0,1,< 1 Year,No,31543.0,152.0,291
7023,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202
357103,Female,32,1,28.0,1,< 1 Year,No,40827.0,152.0,207
353724,Female,20,1,36.0,0,< 1 Year,Yes,45864.0,160.0,180
108855,Female,26,1,50.0,1,< 1 Year,No,44271.0,152.0,156
366685,Female,24,1,15.0,0,< 1 Year,No,27434.0,152.0,208
349852,Male,36,1,15.0,0,1-2 Year,Yes,24300.0,124.0,198
38286,Female,48,1,28.0,0,1-2 Year,Yes,53029.0,26.0,192
149764,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,195
263928,Male,44,1,46.0,1,1-2 Year,No,45352.0,26.0,245
111411,Female,49,1,46.0,0,> 2 Years,Yes,23197.0,26.0,220
179493,Male,48,1,13.0,0,> 2 Years,Yes,33918.0,26.0,277
178547,Female,28,1,47.0,0,< 1 Year,No,2630.0,152.0,72
270067,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,156.0,277
10892,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,44
132567,Male,24,1,3.0,1,< 1 Year,No,22487.0,152.0,29
291864,Male,77,1,41.0,0,1-2 Year,Yes,55839.0,26.0,172
45522,Male,39,1,28.0,0,1-2 Year,Yes,41338.0,124.0,137
163587,Male,23,1,24.0,1,< 1 Year,No,30155.0,152.0,133
144106,Female,40,1,40.0,0,1-2 Year,Yes,2630.0,26.0,202
106911,Male,24,1,35.0,1,< 1 Year,No,37592.0,152.0,272
335552,Female,76,1,41.0,0,1-2 Year,Yes,37338.0,124.0,288
356416,Male,25,1,27.0,0,< 1 Year,No,28749.0,152.0,161
184651,Female,23,1,28.0,1,< 1 Year,Yes,30399.0,152.0,205
136102,Male,43,1,4.0,0,1-2 Year,Yes,30947.0,163.0,217
49826,Male,31,1,30.0,1,1-2 Year,No,29241.0,26.0,268
218896,Male,76,1,28.0,1,1-2 Year,No,32859.0,26.0,205
300918,Female,21,1,15.0,0,< 1 Year,Yes,34296.0,152.0,75
244323,Female,22,1,5.0,0,< 1 Year,Yes,34752.0,152.0,151
124723,Male,26,1,15.0,1,< 1 Year,No,35557.0,152.0,278
335772,Female,42,1,8.0,1,1-2 Year,No,39841.0,7.0,222
238627,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,211
307162,Female,52,1,28.0,0,> 2 Years,Yes,66623.0,3.0,278
320510,Male,21,1,36.0,0,< 1 Year,No,2630.0,160.0,298
208454,Female,54,1,28.0,0,1-2 Year,Yes,52164.0,26.0,16
368519,Male,20,1,3.0,1,< 1 Year,No,14519.0,160.0,196
239945,Female,48,1,48.0,0,1-2 Year,Yes,33790.0,124.0,204
4884,Female,23,1,46.0,1,< 1 Year,No,37677.0,160.0,104
212290,Female,37,1,28.0,1,1-2 Year,No,61519.0,26.0,235
81236,Female,21,1,50.0,1,< 1 Year,No,27420.0,152.0,130
13543,Female,28,1,31.0,0,< 1 Year,No,2630.0,152.0,13
94555,Male,54,1,48.0,0,1-2 Year,No,2630.0,15.0,115
315858,Female,24,1,52.0,1,< 1 Year,No,35390.0,152.0,212
76184,Male,55,1,28.0,0,1-2 Year,No,77830.0,29.0,176
221682,Female,25,1,39.0,1,< 1 Year,No,42259.0,152.0,212
221118,Male,22,1,18.0,0,< 1 Year,Yes,27265.0,152.0,102
317997,Female,78,1,28.0,0,1-2 Year,Yes,46943.0,124.0,138
117952,Male,63,1,37.0,1,1-2 Year,No,24043.0,124.0,175
214964,Male,54,1,28.0,0,> 2 Years,Yes,46372.0,124.0,88
326588,Male,27,1,8.0,1,< 1 Year,No,42348.0,152.0,34
105199,Female,36,1,28.0,0,1-2 Year,Yes,49170.0,122.0,176
238906,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,269
234980,Female,23,1,28.0,1,< 1 Year,Yes,34710.0,152.0,162
307449,Male,60,1,28.0,0,> 2 Years,Yes,45276.0,26.0,199
297805,Male,26,1,47.0,1,< 1 Year,No,27184.0,152.0,201
333697,Male,68,1,28.0,1,1-2 Year,No,49324.0,124.0,50
267448,Male,45,1,28.0,0,1-2 Year,Yes,24355.0,122.0,187
252646,Female,53,1,28.0,0,1-2 Year,Yes,49688.0,26.0,86
23058,Male,75,1,28.0,1,1-2 Year,No,31236.0,23.0,136
46303,Male,57,1,8.0,1,1-2 Year,No,72313.0,30.0,49
241058,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,124.0,20
370893,Female,33,1,28.0,1,< 1 Year,No,29587.0,152.0,126
85957,Male,34,1,31.0,1,1-2 Year,Yes,2630.0,124.0,250
204817,Female,46,1,8.0,0,1-2 Year,Yes,64516.0,124.0,45
236641,Female,25,1,29.0,1,< 1 Year,No,25670.0,152.0,153
336695,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,152.0,67
197956,Male,30,1,8.0,1,< 1 Year,No,31985.0,124.0,216
250855,Male,63,1,28.0,0,> 2 Years,Yes,41420.0,122.0,246
333962,Male,24,1,8.0,1,< 1 Year,No,30555.0,152.0,36
364020,Male,64,1,4.0,0,> 2 Years,Yes,34162.0,26.0,286
325106,Male,61,1,8.0,0,1-2 Year,Yes,28007.0,124.0,280
140940,Male,51,1,15.0,0,1-2 Year,Yes,33451.0,14.0,288
50324,Male,22,1,36.0,1,< 1 Year,No,35720.0,160.0,296
307439,Male,23,1,50.0,0,< 1 Year,Yes,24012.0,152.0,15
276178,Female,22,1,23.0,0,< 1 Year,Yes,29999.0,152.0,287
322881,Female,26,1,46.0,1,< 1 Year,No,20285.0,160.0,116
318298,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283
179680,Female,69,1,26.0,1,1-2 Year,No,55662.0,26.0,124
236639,Male,25,1,37.0,0,< 1 Year,No,27277.0,152.0,85
370619,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,78
303817,Female,65,1,39.0,0,1-2 Year,Yes,36840.0,124.0,190
8220,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,19
102674,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,129
33942,Female,24,1,14.0,1,< 1 Year,No,28327.0,152.0,208
127191,Female,52,1,46.0,1,1-2 Year,No,2630.0,26.0,240
231461,Male,58,1,11.0,0,1-2 Year,Yes,36227.0,26.0,56
249534,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,142
200334,Female,58,1,32.0,1,1-2 Year,No,34009.0,26.0,137
150870,Male,30,1,30.0,0,< 1 Year,No,2630.0,1.0,240
230019,Female,43,1,28.0,1,1-2 Year,No,38244.0,26.0,228
263182,Female,25,1,14.0,1,< 1 Year,No,28244.0,152.0,19
41047,Male,57,1,29.0,0,1-2 Year,Yes,63499.0,124.0,279
297839,Female,24,1,47.0,1,< 1 Year,No,22365.0,152.0,185
172081,Male,23,1,18.0,1,< 1 Year,No,30091.0,152.0,265
355665,Male,34,1,40.0,0,1-2 Year,Yes,28221.0,124.0,76
258693,Female,56,1,28.0,0,1-2 Year,Yes,45073.0,124.0,59
230659,Male,24,1,41.0,1,< 1 Year,No,2630.0,160.0,10
282298,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151
279307,Female,25,1,16.0,0,< 1 Year,No,40403.0,152.0,128
249969,Male,76,1,12.0,1,1-2 Year,No,26190.0,26.0,12
62305,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,152.0,62
63668,Male,21,1,6.0,0,< 1 Year,Yes,28583.0,152.0,245
67234,Male,26,1,14.0,1,< 1 Year,No,39019.0,152.0,53
347228,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,255
258667,Female,24,1,6.0,0,< 1 Year,Yes,30533.0,152.0,53
159545,Male,28,1,15.0,0,< 1 Year,Yes,46866.0,26.0,124
60243,Female,24,1,41.0,1,< 1 Year,No,34047.0,152.0,228
35568,Male,28,1,28.0,0,< 1 Year,Yes,54629.0,124.0,160
154113,Female,23,1,41.0,0,< 1 Year,Yes,36317.0,152.0,194
162363,Female,24,1,8.0,1,< 1 Year,No,41225.0,152.0,190
204194,Female,74,0,28.0,0,1-2 Year,Yes,88148.0,124.0,226
284955,Male,29,1,32.0,1,< 1 Year,No,31299.0,152.0,101
197166,Female,27,1,35.0,1,< 1 Year,No,20921.0,152.0,283
270036,Male,41,1,28.0,0,1-2 Year,Yes,47744.0,26.0,274
290932,Female,29,1,30.0,1,< 1 Year,No,26120.0,152.0,186
166482,Female,21,1,16.0,1,< 1 Year,No,32097.0,160.0,171
242689,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,292
48945,Male,55,1,15.0,0,1-2 Year,Yes,2630.0,157.0,234
238920,Female,24,1,28.0,0,< 1 Year,Yes,34927.0,152.0,176
377910,Male,28,1,10.0,1,< 1 Year,No,24801.0,152.0,94
262515,Female,57,1,28.0,0,1-2 Year,Yes,59235.0,26.0,162
64159,Male,25,1,30.0,1,< 1 Year,No,28824.0,152.0,127
193752,Female,43,1,28.0,1,1-2 Year,No,34405.0,124.0,18
254097,Male,45,1,48.0,1,1-2 Year,No,2630.0,15.0,14
214415,Female,70,1,30.0,0,1-2 Year,Yes,2630.0,124.0,17
280394,Male,34,1,30.0,0,1-2 Year,Yes,16611.0,154.0,150
253269,Male,24,1,41.0,1,< 1 Year,No,24157.0,152.0,293
209391,Female,27,1,50.0,1,< 1 Year,No,31053.0,160.0,104
241427,Female,23,1,37.0,1,< 1 Year,No,38121.0,151.0,106
338708,Female,21,1,32.0,0,< 1 Year,Yes,32762.0,160.0,205
312991,Female,34,1,28.0,0,1-2 Year,Yes,56297.0,152.0,270
49137,Female,25,1,27.0,0,< 1 Year,No,31601.0,152.0,142
108004,Female,25,1,16.0,1,< 1 Year,No,25983.0,152.0,216
123023,Male,54,1,28.0,0,1-2 Year,Yes,42504.0,26.0,138
125526,Male,43,1,14.0,0,1-2 Year,Yes,2630.0,124.0,225
316291,Male,70,0,28.0,0,1-2 Year,Yes,68313.0,124.0,69
315317,Male,32,1,14.0,0,< 1 Year,No,36813.0,152.0,113
241652,Male,58,1,28.0,1,1-2 Year,No,32201.0,30.0,90
62259,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107
3656,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196
225209,Male,59,1,28.0,0,1-2 Year,Yes,43090.0,124.0,112
116587,Female,37,1,14.0,1,1-2 Year,No,30780.0,124.0,250
110672,Male,69,1,8.0,0,1-2 Year,Yes,33035.0,124.0,255
133043,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,258
276225,Female,22,1,8.0,0,< 1 Year,Yes,37634.0,152.0,108
96417,Male,24,1,27.0,1,< 1 Year,No,26038.0,152.0,254
175745,Female,25,1,21.0,1,< 1 Year,No,21331.0,152.0,80
62256,Male,24,1,47.0,1,< 1 Year,No,17026.0,26.0,254
2802,Male,64,1,30.0,1,1-2 Year,No,32694.0,152.0,190
227622,Female,56,1,28.0,0,> 2 Years,Yes,42262.0,26.0,56
159959,Male,29,1,39.0,0,< 1 Year,Yes,33337.0,124.0,238
289754,Female,62,1,28.0,0,1-2 Year,Yes,35181.0,122.0,285
299636,Female,24,1,47.0,1,< 1 Year,No,34014.0,152.0,290
210154,Male,45,1,30.0,1,1-2 Year,No,2630.0,157.0,22
2496,Male,25,1,27.0,1,< 1 Year,No,28618.0,152.0,28
175080,Female,23,1,17.0,0,< 1 Year,Yes,36083.0,152.0,279
313639,Female,68,1,2.0,0,1-2 Year,Yes,37186.0,26.0,109
221750,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,156.0,12
190534,Male,25,1,8.0,1,< 1 Year,No,33156.0,152.0,186
147074,Female,22,1,45.0,1,< 1 Year,No,31926.0,152.0,31
113719,Female,59,1,28.0,0,1-2 Year,Yes,47114.0,122.0,134
34073,Female,22,1,17.0,1,< 1 Year,No,45132.0,152.0,17
14985,Female,31,1,39.0,1,< 1 Year,No,34679.0,152.0,187
61634,Female,38,1,36.0,0,1-2 Year,Yes,32803.0,124.0,136
211780,Female,79,1,28.0,1,1-2 Year,No,24549.0,124.0,39
193629,Female,77,1,7.0,1,1-2 Year,No,40439.0,124.0,248
47492,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,155.0,186
27663,Female,34,1,52.0,0,1-2 Year,Yes,45114.0,124.0,66
81695,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,171
269279,Male,42,1,0.0,0,1-2 Year,No,2630.0,122.0,167
364062,Female,27,1,30.0,0,1-2 Year,Yes,22381.0,156.0,72
86138,Female,42,1,19.0,0,1-2 Year,Yes,34251.0,124.0,186
256184,Male,37,1,8.0,1,1-2 Year,No,44083.0,124.0,288
132198,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,30.0,137
100971,Male,58,1,46.0,0,> 2 Years,Yes,16375.0,124.0,42
203769,Female,43,1,46.0,0,1-2 Year,Yes,40198.0,124.0,293
290877,Female,37,1,36.0,1,1-2 Year,No,55325.0,124.0,107
110360,Female,23,1,6.0,1,< 1 Year,No,28191.0,152.0,262
154194,Male,34,1,28.0,0,1-2 Year,Yes,31931.0,124.0,206
128623,Male,21,1,8.0,0,< 1 Year,Yes,24556.0,152.0,47
168642,Male,26,1,3.0,1,1-2 Year,No,32479.0,124.0,73
92656,Female,21,1,45.0,0,< 1 Year,Yes,26639.0,160.0,273
297064,Male,25,1,28.0,0,1-2 Year,Yes,38417.0,26.0,295
22730,Male,28,1,28.0,1,< 1 Year,No,42186.0,152.0,130
251695,Male,22,1,46.0,1,< 1 Year,No,37027.0,152.0,55
95564,Male,59,1,28.0,1,1-2 Year,No,58643.0,26.0,24
5668,Female,32,1,28.0,0,< 1 Year,No,2630.0,156.0,22
270845,Male,43,1,28.0,1,1-2 Year,No,71542.0,124.0,272
41651,Male,48,1,39.0,1,1-2 Year,No,32190.0,127.0,272
248612,Female,29,1,9.0,0,1-2 Year,Yes,34508.0,124.0,270
222351,Female,20,1,28.0,1,< 1 Year,No,2630.0,158.0,15
151692,Male,25,1,50.0,1,< 1 Year,No,35997.0,152.0,54
292932,Female,24,1,44.0,0,< 1 Year,Yes,30822.0,152.0,214
355166,Female,23,1,41.0,1,< 1 Year,No,41679.0,152.0,294
300276,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,165
159221,Female,39,1,28.0,0,1-2 Year,Yes,44670.0,26.0,17
293066,Male,31,1,8.0,1,< 1 Year,No,40967.0,152.0,35
355038,Male,70,1,37.0,1,1-2 Year,Yes,44533.0,26.0,82
229849,Male,53,0,8.0,0,1-2 Year,Yes,31947.0,124.0,26
274643,Female,44,1,36.0,1,1-2 Year,Yes,2630.0,156.0,24
233622,Female,46,1,28.0,0,1-2 Year,Yes,47430.0,124.0,191
164880,Male,31,1,28.0,1,< 1 Year,No,22681.0,152.0,40
45195,Male,21,1,41.0,0,< 1 Year,Yes,35336.0,152.0,166
371406,Female,58,1,47.0,0,1-2 Year,Yes,47906.0,124.0,252
161107,Male,23,1,35.0,1,< 1 Year,No,27907.0,152.0,165
278130,Male,29,1,11.0,0,< 1 Year,Yes,22377.0,152.0,79
90161,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,116
35989,Female,22,1,8.0,1,< 1 Year,No,32461.0,152.0,167
315970,Male,29,1,32.0,1,< 1 Year,No,35241.0,26.0,80
11881,Male,25,1,30.0,1,< 1 Year,No,38295.0,152.0,116
261492,Male,26,1,13.0,0,< 1 Year,Yes,26023.0,152.0,296
6913,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,105
213993,Male,44,1,28.0,0,1-2 Year,Yes,40181.0,124.0,68
372143,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,201
143467,Female,48,1,28.0,1,1-2 Year,No,51815.0,122.0,81
77921,Female,68,1,28.0,0,1-2 Year,Yes,30198.0,26.0,251
262664,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54
226178,Female,44,1,41.0,1,1-2 Year,No,33458.0,26.0,298
245164,Male,33,1,41.0,0,< 1 Year,Yes,27725.0,124.0,221
168910,Male,52,1,46.0,0,1-2 Year,Yes,25681.0,124.0,10
132434,Female,51,1,28.0,0,1-2 Year,Yes,29556.0,26.0,291
197753,Male,22,1,9.0,0,< 1 Year,Yes,35277.0,152.0,142
23719,Female,21,1,6.0,1,< 1 Year,No,23699.0,152.0,28
60741,Male,27,1,41.0,1,< 1 Year,No,32090.0,152.0,256
368759,Male,28,1,24.0,1,< 1 Year,Yes,43391.0,145.0,185
289462,Male,24,1,8.0,1,< 1 Year,No,37465.0,152.0,88
165633,Female,23,1,46.0,1,< 1 Year,No,29754.0,152.0,78
123602,Female,45,1,28.0,0,1-2 Year,Yes,43477.0,124.0,219
207144,Male,26,1,15.0,0,< 1 Year,Yes,28854.0,152.0,51
138225,Male,43,1,28.0,0,1-2 Year,Yes,48229.0,124.0,258
76772,Female,27,1,41.0,1,< 1 Year,No,34377.0,152.0,252
47105,Female,23,1,46.0,1,< 1 Year,No,31036.0,152.0,273
198776,Female,43,1,28.0,1,1-2 Year,No,32595.0,124.0,238
351320,Male,25,1,28.0,1,< 1 Year,No,30659.0,152.0,70
225513,Male,42,1,12.0,0,1-2 Year,Yes,24647.0,124.0,19
100267,Male,39,1,26.0,0,1-2 Year,Yes,2630.0,163.0,113
267199,Male,25,1,5.0,1,< 1 Year,No,29234.0,152.0,49
13308,Male,42,1,8.0,0,1-2 Year,Yes,39078.0,124.0,213
350437,Male,27,1,8.0,0,< 1 Year,Yes,29088.0,152.0,59
172199,Female,26,1,34.0,1,< 1 Year,No,2630.0,26.0,121
231701,Male,48,1,33.0,0,1-2 Year,Yes,34216.0,154.0,272
189452,Male,44,1,8.0,0,1-2 Year,Yes,39887.0,7.0,233
378506,Female,55,1,32.0,0,1-2 Year,Yes,21320.0,152.0,144
282699,Female,39,1,28.0,0,1-2 Year,Yes,35903.0,124.0,174
197571,Female,39,1,28.0,0,1-2 Year,Yes,30266.0,26.0,123
189166,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,87
312058,Female,42,1,28.0,1,1-2 Year,No,26967.0,124.0,277
56453,Female,24,1,29.0,1,< 1 Year,No,38910.0,152.0,286
208493,Female,41,1,28.0,1,1-2 Year,No,32680.0,124.0,277
28653,Male,46,1,8.0,0,1-2 Year,No,39699.0,124.0,122
213619,Male,46,1,28.0,1,1-2 Year,No,36382.0,26.0,287
110888,Male,46,1,35.0,0,1-2 Year,Yes,35330.0,124.0,112
367338,Female,41,1,24.0,1,1-2 Year,No,32467.0,26.0,279
369269,Female,21,1,44.0,1,< 1 Year,No,29959.0,152.0,203
81437,Female,21,1,50.0,0,< 1 Year,Yes,43064.0,163.0,191
251621,Female,22,1,46.0,1,< 1 Year,No,73671.0,152.0,172
7892,Male,25,1,21.0,1,< 1 Year,No,40903.0,152.0,288
49905,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,186
26718,Female,24,1,21.0,1,< 1 Year,No,25810.0,152.0,185
360153,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,188
25157,Female,21,1,8.0,1,< 1 Year,No,33658.0,160.0,84
322534,Male,24,1,41.0,1,< 1 Year,No,45394.0,152.0,160
362256,Male,26,1,19.0,1,< 1 Year,No,46287.0,152.0,197
227501,Female,24,1,11.0,1,< 1 Year,No,29931.0,152.0,106
44231,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,109
286850,Female,69,1,28.0,0,1-2 Year,Yes,47085.0,122.0,224
166661,Male,23,1,8.0,1,< 1 Year,No,42532.0,152.0,298
200344,Female,61,1,28.0,0,> 2 Years,Yes,32802.0,13.0,192
265835,Female,26,1,8.0,0,< 1 Year,Yes,37883.0,152.0,108
262845,Male,54,1,21.0,0,1-2 Year,No,2630.0,124.0,116
78487,Male,56,1,8.0,1,1-2 Year,No,57026.0,160.0,151
315543,Male,24,1,26.0,1,< 1 Year,No,32222.0,152.0,57
203547,Male,49,1,2.0,0,1-2 Year,Yes,2630.0,26.0,171
174623,Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,210
267375,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,255
127940,Female,50,1,45.0,0,1-2 Year,Yes,18408.0,124.0,205
149342,Male,35,1,13.0,0,1-2 Year,Yes,27069.0,152.0,131
49883,Female,46,1,15.0,1,1-2 Year,No,27798.0,124.0,247
71979,Female,21,1,10.0,1,< 1 Year,No,30285.0,160.0,107
176401,Male,54,1,29.0,0,1-2 Year,Yes,41849.0,26.0,127
344598,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,148
119593,Female,70,1,3.0,1,1-2 Year,No,28717.0,26.0,111
381061,Male,57,1,33.0,1,1-2 Year,No,38915.0,124.0,30
63091,Female,63,1,28.0,0,1-2 Year,Yes,47888.0,26.0,132
236581,Male,24,1,17.0,1,< 1 Year,No,34091.0,152.0,128
276350,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,15.0,263
153509,Female,23,1,14.0,0,< 1 Year,Yes,24825.0,152.0,212
368246,Male,39,1,28.0,0,1-2 Year,Yes,32391.0,124.0,220
369487,Female,25,1,46.0,1,< 1 Year,No,17890.0,152.0,78
330209,Female,22,1,8.0,1,< 1 Year,No,68931.0,152.0,128
154311,Female,24,1,36.0,1,< 1 Year,No,32724.0,152.0,152
27358,Male,35,1,28.0,0,1-2 Year,Yes,58889.0,26.0,128
33869,Male,34,1,46.0,0,1-2 Year,Yes,25128.0,152.0,38
356943,Female,28,1,28.0,0,1-2 Year,Yes,33985.0,156.0,98
99823,Male,25,1,28.0,1,< 1 Year,No,49287.0,152.0,152
293012,Female,53,1,28.0,0,1-2 Year,Yes,42219.0,26.0,56
153178,Male,75,1,33.0,0,1-2 Year,No,31139.0,124.0,281
74854,Female,58,1,8.0,1,1-2 Year,No,33325.0,124.0,287
25162,Male,76,1,8.0,0,1-2 Year,Yes,48458.0,7.0,155
17328,Female,65,1,1.0,1,1-2 Year,No,2630.0,26.0,82
229522,Male,23,1,6.0,1,< 1 Year,No,30494.0,152.0,104
208128,Male,26,1,15.0,1,< 1 Year,No,29354.0,152.0,87
342572,Female,36,1,18.0,0,1-2 Year,Yes,31924.0,124.0,94
246431,Male,57,1,43.0,1,1-2 Year,No,27440.0,124.0,74
33257,Female,25,1,8.0,0,< 1 Year,Yes,33850.0,152.0,56
24379,Male,42,1,28.0,0,1-2 Year,Yes,32668.0,122.0,140
379562,Male,36,1,28.0,0,1-2 Year,Yes,31505.0,29.0,281
300775,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,299
39011,Female,43,1,30.0,1,1-2 Year,No,28358.0,152.0,106
174973,Female,23,1,28.0,1,< 1 Year,No,49292.0,152.0,57
161365,Female,28,1,7.0,1,< 1 Year,No,69971.0,152.0,104
